Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,987.7,0,06:12.2,02:33.8,3.25,00:00.0,0,17,161,11.6,0,123,---,---,---,---,---,---,---,---,---,52.2146699,0.1441494
1,999.5,0,06:15.8,02:34.7,3.23,00:00.0,0,17,162,11.8,0,123,---,---,---,---,---,---,---,---,---,52.2147431,0.144274
1,1011.3,0,06:19.4,02:33.8,3.25,00:00.0,0,16.5,163,11.7,0,123,---,---,---,---,---,---,---,---,---,52.2148163,0.1443978
1,1022.4,0,06:23.0,02:35.2,3.22,00:00.0,0,17,164,11.2,0,123,---,---,---,---,---,---,---,---,---,52.2148898,0.1445091
1,1033.9,0,06:26.4,02:36.2,3.2,00:00.0,0,17,165,11.5,0,123,---,---,---,---,---,---,---,---,---,52.2149617,0.1446306
1,1045.7,0,06:30.0,02:34.7,3.23,00:00.0,0,17,166,11.7,0,123,---,---,---,---,---,---,---,---,---,52.2150373,0.1447503
1,1057.2,0,06:33.6,02:36.2,3.2,00:00.0,0,17,167,11.6,0,123,---,---,---,---,---,---,---,---,---,52.21512,0.1448528
1,1069.1,0,06:37.2,02:36.7,3.19,00:00.0,0,17,168,11.8,0,123,---,---,---,---,---,---,---,---,---,52.2152058,0.1449555
1,1080,0,06:40.6,02:34.7,3.23,00:00.0,0,17,169,11,0,123,---,---,---,---,---,---,---,---,---,52.2152886,0.1450429
1,1091.4,0,06:44.2,02:35.7,3.21,00:00.0,0,17,170,11.3,0,123,---,---,---,---,---,---,---,---,---,52.2153764,0.1451271
1,1102.1,0,06:47.8,02:37.2,3.18,00:00.0,0,17,171,10.7,0,122,---,---,---,---,---,---,---,---,---,52.2154646,0.1451902
1,1112.9,0,06:51.4,02:39.7,3.13,00:00.0,0,16,172,10.8,0,123,---,---,---,---,---,---,---,---,---,52.2155576,0.1452346
1,1124.5,0,06:55.0,02:40.7,3.11,00:00.0,0,17,173,11.6,0,122,---,---,---,---,---,---,---,---,---,52.2156589,0.1452749
1,1135.6,0,06:58.6,02:40.7,3.11,00:00.0,0,17,174,11.1,0,121,---,---,---,---,---,---,---,---,---,52.2157565,0.145309
1,1146.5,0,07:02.1,02:42.3,3.08,00:00.0,0,17,175,10.9,0,121,---,---,---,---,---,---,---,---,---,52.2158535,0.1453308
1,1158,0,07:05.6,02:38.7,3.15,00:00.0,0,17,176,11.5,0,121,---,---,---,---,---,---,---,---,---,52.2159563,0.1453447
1,1169.8,0,07:09.2,02:34.3,3.24,00:00.0,0,16.5,177,11.8,0,122,---,---,---,---,---,---,---,---,---,52.2160617,0.1453623
1,1181.1,0,07:12.8,02:34.3,3.24,00:00.0,0,17,178,11.3,0,121,---,---,---,---,---,---,---,---,---,52.2161623,0.145389
1,1192,0,07:16.4,02:35.2,3.22,00:00.0,0,16.5,179,10.9,0,122,---,---,---,---,---,---,---,---,---,52.2162588,0.1454188
1,1203.1,0,07:20.0,02:39.2,3.14,00:00.0,0,17,180,11.1,0,122,---,---,---,---,---,---,---,---,---,52.2163577,0.1454354
1,1215.6,0,07:23.6,02:39.2,3.14,00:00.0,0,17,181,12.5,0,123,---,---,---,---,---,---,---,---,---,52.2164694,0.1454475
1,1227.3,0,07:27.2,02:39.2,3.14,00:00.0,0,16,182,11.7,0,122,---,---,---,---,---,---,---,---,---,52.2165724,0.1454823
1,1240.1,0,07:31.0,02:41.8,3.09,00:00.0,0,16,183,12.8,0,123,---,---,---,---,---,---,---,---,---,52.2166857,0.145512
1,1252.9,0,07:35.0,02:42.3,3.08,00:00.0,0,16,184,12.8,0,122,---,---,---,---,---,---,---,---,---,52.2167988,0.145543
1,1265,0,07:38.6,02:42.3,3.08,00:00.0,0,15.5,185,12.1,0,121,---,---,---,---,---,---,---,---,---,52.2169039,0.1455882
1,1276.5,0,07:42.4,02:41.8,3.09,00:00.0,0,16,186,11.5,0,120,---,---,---,---,---,---,---,---,---,52.2170024,0.1456381
1,1288.4,0,07:46.2,02:45.0,3.03,00:00.0,0,15.5,187,11.9,0,121,---,---,---,---,---,---,---,---,---,52.217103,0.145699
1,1299,0,07:50.0,02:50.6,2.93,00:00.0,0,15.5,188,10.6,0,122,---,---,---,---,---,---,---,---,---,52.2171912,0.1457588
1,1310.7,0,07:53.6,02:51.8,2.91,00:00.0,0,16,189,11.7,0,122,---,---,---,---,---,---,---,---,---,52.2172844,0.1458371
1,1321.9,0,07:57.4,02:51.2,2.92,00:00.0,0,15.5,190,11.2,0,122,---,---,---,---,---,---,---,---,---,52.2173661,0.1459337
1,1332.8,0,08:01.2,02:54.8,2.86,00:00.0,0,15.5,191,10.9,0,123,---,---,---,---,---,---,---,---,---,52.2174353,0.1460475
1,1343.7,0,08:05.0,02:58.5,2.8,00:00.0,0,16,192,10.9,0,124,---,---,---,---,---,---,---,---,---,52.2174977,0.1461697
1,1356,0,08:09.0,02:56.0,2.84,00:00.0,0,15.5,193,12.4,0,124,---,---,---,---,---,---,---,---,---,52.2175655,0.1463132
1,1366.8,0,08:12.6,02:54.2,2.87,00:00.0,0,16,194,10.8,0,125,---,---,---,---,---,---,---,---,---,52.2176121,0.1464524
1,1378,0,08:16.4,02:53.0,2.89,00:00.0,0,16.5,195,11.2,0,124,---,---,---,---,---,---,---,---,---,52.2176477,0.146605
1,1388.5,0,08:20.0,02:51.2,2.92,00:00.0,0,16,196,10.5,0,124,---,---,---,---,---,---,---,---,---,52.2176751,0.1467522
1,1400.1,0,08:23.6,02:46.1,3.01,00:00.0,0,16.5,197,11.6,0,125,---,---,---,---,---,---,---,---,---,52.2177025,0.1469167
1,1411.9,0,08:27.4,02:42.8,3.07,00:00.0,0,16.5,198,11.8,0,126,---,---,---,---,---,---,---,---,---,52.2177301,0.1470833
1,1422.8,0,08:30.8,02:42.3,3.08,00:00.0,0,16.5,199,10.9,0,127,---,---,---,---,---,---,---,---,---,52.217759,0.1472357
1,1434.8,0,08:34.6,02:41.2,3.1,00:00.0,0,16.5,200,12,0,128,---,---,---,---,---,---,---,---,---,52.21779,0.1474045
1,1446,0,08:38.2,02:40.2,3.12,00:00.0,0,16,201,11.3,0,129,---,---,---,---,---,---,---,---,---,52.2178141,0.1475649
1,1457.8,0,08:42.0,02:39.7,3.13,00:00.0,0,16.5,202,11.8,0,129,---,---,---,---,---,---,---,---,---,52.2178394,0.1477327
1,1468.7,0,08:45.6,02:42.8,3.07,00:00.0,0,16,203,10.9,0,129,---,---,---,---,---,---,---,---,---,52.2178719,0.147883
1,1480.3,0,08:49.4,02:45.0,3.03,00:00.0,0,16,204,11.6,0,128,---,---,---,---,---,---,---,---,---,52.2179037,0.1480451
1,1491,0,08:53.0,02:43.9,3.05,00:00.0,0,16,205,10.7,0,128,---,---,---,---,---,---,---,---,---,52.217932,0.1481945
1,1503.5,0,08:56.8,02:39.7,3.13,00:00.0,0,16.5,206,12.6,0,129,---,---,---,---,---,---,---,---,---,52.217967,0.1483697
1,1514.9,0,09:00.4,02:36.7,3.19,00:00.0,0,16,207,11.3,0,129,---,---,---,---,---,---,---,---,---,52.2179981,0.148528
1,1527,0,09:04.2,02:37.2,3.18,00:00.0,0,16,208,12.2,0,129,---,---,---,---,---,---,---,---,---,52.2180315,0.1486976
1,1538.5,0,09:08.0,02:37.2,3.18,00:00.0,0,16,209,11.5,0,129,---,---,---,---,---,---,---,---,---,52.2180693,0.1488543
1,1551.2,0,09:11.8,02:35.7,3.21,00:00.0,0,15.5,210,12.7,0,129,---,---,---,---,---,---,---,---,---,52.2181085,0.1490286
1,1562.6,0,09:15.4,02:37.2,3.18,00:00.0,0,16,211,11.4,0,129,---,---,---,---,---,---,---,---,---,52.2181508,0.1491807
1,1585.1,0,09:25.8,04:23.1,1.9,00:00.0,0,22.5,212,22.5,0,85,---,---,---,---,---,---,---,---,---,52.2184497,0.1499939
1,1588.5,0,09:27.6,06:07.6,1.36,00:00.0,0,26.5,213,3.4,0,87,---,---,---,---,---,---,---,---,---,52.2184637,0.1500383
1,1609.6,0,09:37.4,04:31.7,1.84,00:00.0,0,29.5,214,21.1,0,93,---,---,---,---,---,---,---,---,---,52.2185941,0.1505771
1,1614,0,09:39.2,03:58.0,2.1,00:00.0,0,26.5,215,4.4,0,94,---,---,---,---,---,---,---,---,---,52.2186068,0.1506379
1,1624.7,0,09:43.2,03:12.3,2.6,00:00.0,0,15.5,216,10.7,0,97,---,---,---,---,---,---,---,---,---,52.2186351,0.1507878
1,1636.9,0,09:47.0,02:52.4,2.9,00:00.0,0,16,217,12.3,0,101,---,---,---,---,---,---,---,---,---,52.2186622,0.1509622
1,1648.9,0,09:50.6,02:36.2,3.2,00:00.0,0,16,218,12,0,104,---,---,---,---,---,---,---,---,---,52.2186851,0.1511341
1,1661.8,0,09:54.4,02:29.2,3.35,00:00.0,0,16,219,12.9,0,107,---,---,---,---,---,---,---,---,---,52.2187089,0.1513188
1,1674.2,0,09:58.2,02:27.9,3.38,00:00.0,0,15.5,220,12.4,0,108,---,---,---,---,---,---,---,---,---,52.2187259,0.151498
1,1687.8,0,10:02.0,02:26.1,3.42,00:00.0,0,16,221,13.6,0,109,---,---,---,---,---,---,---,---,---,52.2187551,0.1516913
1,1700.6,0,10:05.6,02:22.8,3.5,00:00.0,0,16,222,12.8,0,110,---,---,---,---,---,---,---,---,---,52.2187906,0.1518706
1,1714.1,0,10:09.4,02:21.2,3.54,00:00.0,0,16,223,13.6,0,112,---,---,---,---,---,---,---,---,---,52.2188259,0.1520606
1,1726.6,0,10:13.0,02:20.8,3.55,00:00.0,0,16,224,12.5,0,113,---,---,---,---,---,---,---,---,---,52.2188627,0.1522332
1,1740.5,0,10:16.8,02:20.4,3.56,00:00.0,0,16,225,13.9,0,115,---,---,---,---,---,---,---,---,---,52.2189053,0.1524242
1,1754,0,10:20.6,02:20.0,3.57,00:00.0,0,16,226,13.5,0,116,---,---,---,---,---,---,---,---,---,52.2189522,0.1526069
1,1767.4,0,10:24.4,02:20.4,3.56,00:00.0,0,16,227,13.4,0,117,---,---,---,---,---,---,---,---,---,52.2189985,0.152788
1,1780,0,10:28.2,02:22.4,3.51,00:00.0,0,15.5,228,12.7,0,117,---,---,---,---,---,---,---,---,---,52.219048,0.1529556
1,1794,0,10:32.0,02:22.8,3.5,00:00.0,0,15.5,229,14,0,117,---,---,---,---,---,---,---,---,---,52.2191093,0.1531341
1,1806.7,0,10:35.6,02:22.0,3.52,00:00.0,0,16,230,12.7,0,117,---,---,---,---,---,---,---,---,---,52.2191663,0.1532956
1,1820.6,0,10:39.6,02:23.6,3.48,00:00.0,0,16,231,13.9,0,119,---,---,---,---,---,---,---,---,---,52.2192333,0.153468
1,1833.2,0,10:43.3,02:24.5,3.46,00:00.0,0,15.5,232,12.6,0,120,---,---,---,---,---,---,---,---,---,52.2192954,0.1536226
1,1846.8,0,10:47.0,02:23.2,3.49,00:00.0,0,16,233,13.5,0,121,---,---,---,---,---,---,---,---,---,52.2193651,0.1537847
1,1860.2,0,10:50.8,02:20.8,3.55,00:00.0,0,15.5,234,13.4,0,123,---,---,---,---,---,---,---,---,---,52.2194319,0.1539488
1,1873.8,0,10:54.6,02:20.4,3.56,00:00.0,0,15.5,235,13.6,0,124,---,---,---,---,---,---,---,---,---,52.2194968,0.1541183
1,1887.8,0,10:58.6,02:20.8,3.55,00:00.0,0,16,236,13.9,0,125,---,---,---,---,---,---,---,---,---,52.2195626,0.1542921
1,1900.6,0,11:02.2,02:21.2,3.54,00:00.0,0,15.5,237,12.8,0,126,---,---,---,---,---,---,---,---,---,52.2196227,0.154453
1,1913.7,0,11:06.0,02:22.8,3.5,00:00.0,0,16,238,13.1,0,125,---,---,---,---,---,---,---,---,---,52.2196803,0.1546198
1,1927,0,11:10.1,02:24.0,3.47,00:00.0,0,15.5,239,13.3,0,125,---,---,---,---,---,---,---,---,---,52.2197408,0.1547886
1,1941.1,0,11:13.8,02:21.6,3.53,00:00.0,0,16,240,14.1,0,125,---,---,---,---,---,---,---,---,---,52.2198062,0.1549658
1,1954.3,0,11:17.6,02:20.8,3.55,00:00.0,0,15.5,241,13.2,0,125,---,---,---,---,---,---,---,---,---,52.2198622,0.1551364
1,1967.6,0,11:21.4,02:22.4,3.51,00:00.0,0,16,242,13.3,0,126,---,---,---,---,---,---,---,---,---,52.2199149,0.1553108
1,1979.8,0,11:25.0,02:22.8,3.5,00:00.0,0,16,243,12.2,0,126,---,---,---,---,---,---,---,---,---,52.2199557,0.1554768
1,1993.8,0,11:28.8,02:20.8,3.55,00:00.0,0,15.5,244,14,0,127,---,---,---,---,---,---,---,---,---,52.2200046,0.1556661
1,2007.3,0,11:32.6,02:19.6,3.58,00:00.0,0,16,245,13.5,0,128,---,---,---,---,---,---,---,---,---,52.2200434,0.1558535
1,2020.8,0,11:36.4,02:19.2,3.59,00:00.0,0,16,246,13.6,0,129,---,---,---,---,---,---,---,---,---,52.2200764,0.156045
1,2032.7,0,11:40.1,02:21.2,3.54,00:00.0,0,15.5,247,11.9,0,129,---,---,---,---,---,---,---,---,---,52.220091,0.1562177
1,2044.6,0,11:43.8,02:32.4,3.28,00:00.0,0,16.5,248,11.8,0,129,---,---,---,---,---,---,---,---,---,52.2200537,0.1563785
1,2053.2,0,11:47.4,02:56.6,2.83,00:00.0,0,16,249,8.6,0,130,---,---,---,---,---,---,---,---,---,52.2200805,0.156491
1,2064.6,0,11:51.2,03:29.2,2.39,00:00.0,0,16,250,11.4,0,130,---,---,---,---,---,---,---,---,---,52.2200994,0.1566557
1,2081.4,0,11:55.0,02:56.6,2.83,00:00.0,0,16,251,16.8,0,131,---,---,---,---,---,---,---,---,---,52.220124,0.156898
1,2097.2,0,11:58.6,02:20.4,3.56,00:00.0,0,16,252,15.8,0,131,---,---,---,---,---,---,---,---,---,52.220148,0.1571262
1,2111.9,0,12:02.2,02:16.9,3.65,00:00.0,0,16.5,253,14.8,0,131,---,---,---,---,---,---,---,---,---,52.2201688,0.1573402
1,2126.8,0,12:06.0,02:17.3,3.64,00:00.0,0,16.5,254,14.9,0,131,---,---,---,---,---,---,---,---,---,52.2201939,0.1575545
1,2140.5,0,12:09.6,02:17.3,3.64,00:00.0,0,16.5,255,13.7,0,131,---,---,---,---,---,---,---,---,---,52.2202138,0.1577528
1,2153.8,0,12:13.3,02:19.6,3.58,00:00.0,0,16.5,256,13.3,0,131,---,---,---,---,---,---,---,---,---,52.220236,0.1579438
1,2166.8,0,12:16.8,02:20.4,3.56,00:00.0,0,16.5,257,13,0,132,---,---,---,---,---,---,---,---,---,52.2202573,0.1581318
1,2179.7,0,12:20.4,02:20.4,3.56,00:00.0,0,16.5,258,12.9,0,133,---,---,---,---,---,---,---,---,---,52.220277,0.1583183
1,2192.7,0,12:24.0,02:21.2,3.54,00:00.0,0,17,259,12.9,0,133,---,---,---,---,---,---,---,---,---,52.2203019,0.1585034
1,2202.7,0,12:26.6,02:18.1,3.62,00:00.0,0,22.5,260,10,0,133,---,---,---,---,---,---,---,---,---,52.2203229,0.1586466
1,2212,0,12:28.8,02:09.8,3.85,00:00.0,0,26.5,261,9.3,0,133,---,---,---,---,---,---,---,---,---,52.2203438,0.1587784
1,2221,0,12:31.1,02:00.1,4.16,00:00.0,0,30,262,9,0,134,---,---,---,---,---,---,---,---,---,52.2203659,0.1589048
1,2229.4,0,12:32.6,01:52.1,4.46,00:00.0,0,33.5,263,8.4,0,135,---,---,---,---,---,---,---,---,---,52.2203873,0.1590236
1,2238.2,0,12:34.4,01:46.8,4.68,00:00.0,0,33.5,264,8.8,0,137,---,---,---,---,---,---,---,---,---,52.2204089,0.1591482
1,2247.1,0,12:36.2,01:43.3,4.84,00:00.0,0,33.5,265,8.8,0,139,---,---,---,---,---,---,---,---,---,52.2204302,0.159273
1,2256.2,0,12:38.0,01:41.8,4.91,00:00.0,0,35,266,9.1,0,142,---,---,---,---,---,---,---,---,---,52.2204526,0.1594017
1,2264.5,0,12:39.6,01:40.0,5,00:00.0,0,33.5,267,8.3,0,143,---,---,---,---,---,---,---,---,---,52.2204752,0.1595173
1,2273.6,0,12:41.4,01:39.0,5.05,00:00.0,0,35,268,9.1,0,145,---,---,---,---,---,---,---,---,---,52.2205034,0.1596431
1,2281.2,0,12:43.1,01:38.4,5.08,00:00.0,0,35,269,7.6,0,148,---,---,---,---,---,---,---,---,---,52.2205274,0.1597476
1,2291.4,0,12:44.8,01:34.8,5.27,00:00.0,0,34,270,10.2,0,149,---,---,---,---,---,---,---,---,---,52.2205589,0.1598877
1,2299.9,0,12:46.4,01:34.1,5.31,00:00.0,0,36.5,271,8.6,0,151,---,---,---,---,---,---,---,---,---,52.2205858,0.1600052
1,2309.4,0,12:48.2,01:34.8,5.27,00:00.0,0,33.5,272,9.4,0,153,---,---,---,---,---,---,---,---,---,52.2206172,0.1601337
1,2318.8,0,12:50.0,01:35.4,5.24,00:00.0,0,35,273,9.4,0,155,---,---,---,---,---,---,---,---,---,52.2206489,0.1602613
1,2327.1,0,12:51.6,01:36.1,5.2,00:00.0,0,35,274,8.3,0,156,---,---,---,---,---,---,---,---,---,52.2206742,0.1603763
1,2336.4,0,12:53.4,01:36.7,5.17,00:00.0,0,35,275,9.3,0,158,---,---,---,---,---,---,---,---,---,52.2207016,0.1605055
1,2344.1,0,12:55.1,01:36.8,5.16,00:00.0,0,35,276,7.7,0,160,---,---,---,---,---,---,---,---,---,52.2207264,0.160611
1,2354.3,0,12:56.8,01:34.1,5.31,00:00.0,0,35,277,10.2,0,161,---,---,---,---,---,---,---,---,---,52.2207569,0.1607519
1,2362.8,0,12:58.4,01:33.8,5.33,00:00.0,0,35,278,8.5,0,162,---,---,---,---,---,---,---,---,---,52.2207797,0.160871
1,2372,0,13:00.2,01:35.0,5.26,00:00.0,0,35,279,9.2,0,163,---,---,---,---,---,---,---,---,---,52.2208007,0.1610014
1,2380.3,0,13:01.8,01:36.1,5.2,00:00.0,0,35,280,8.3,0,164,---,---,---,---,---,---,---,---,---,52.2208218,0.161118
1,2389.4,0,13:03.6,01:37.6,5.12,00:00.0,0,35,281,9,0,166,---,---,---,---,---,---,---,---,---,52.2208493,0.161243
1,2397.6,0,13:05.2,01:38.2,5.09,00:00.0,0,34,282,8.3,0,167,---,---,---,---,---,---,---,---,---,52.220877,0.1613553
1,2405.9,0,13:07.1,01:38.6,5.07,00:00.0,0,35,283,8.3,0,168,---,---,---,---,---,---,---,---,---,52.2209049,0.1614679
1,2415,0,13:08.6,01:36.5,5.18,00:00.0,0,35,284,9.1,0,168,---,---,---,---,---,---,---,---,---,52.2209317,0.1615938
1,2424,0,13:10.4,01:36.3,5.19,00:00.0,0,35,285,9,0,169,---,---,---,---,---,---,---,---,---,52.2209631,0.161716
1,2434.4,0,13:12.6,01:40.2,4.99,00:00.0,0,29.5,286,10.3,0,170,---,---,---,---,---,---,---,---,---,52.2209996,0.1618554
1,2444.6,0,13:15.0,01:47.9,4.63,00:00.0,0,24.5,287,10.2,0,170,---,---,---,---,---,---,---,---,---,52.2210361,0.161993
1,2453.9,0,13:17.4,01:59.9,4.17,00:00.0,0,24,288,9.3,0,170,---,---,---,---,---,---,---,---,---,52.2210688,0.1621179
1,2463.8,0,13:20.3,02:12.2,3.78,00:00.0,0,21,289,10,0,169,---,---,---,---,---,---,---,---,---,52.2211067,0.1622507
1,2474.1,0,13:23.2,02:20.8,3.55,00:00.0,0,20.5,290,10.3,0,168,---,---,---,---,---,---,---,---,---,52.2211469,0.1623859
1,2485.1,0,13:26.4,02:24.9,3.45,00:00.0,0,18.5,291,11,0,166,---,---,---,---,---,---,---,---,---,52.2211932,0.1625286
1,2495.8,0,13:29.6,02:27.4,3.39,00:00.0,0,18.5,292,10.7,0,164,---,---,---,---,---,---,---,---,---,52.2212347,0.1626695
1,2507.2,0,13:33.0,02:28.8,3.36,00:00.0,0,18,293,11.4,0,161,---,---,---,---,---,---,---,---,---,52.2212798,0.1628195
1,2518.4,0,13:36.4,02:30.1,3.33,00:00.0,0,17.5,294,11.2,0,159,---,---,---,---,---,---,---,---,---,52.2213208,0.1629703
1,2529.7,0,13:40.1,02:32.4,3.28,00:00.0,0,17,295,11.3,0,156,---,---,---,---,---,---,---,---,---,52.2213625,0.1631211
1,2540.8,0,13:43.3,02:33.8,3.25,00:00.0,0,17,296,11.1,0,155,---,---,---,---,---,---,---,---,---,52.2214018,0.1632702
1,2552.7,0,13:46.8,02:31.9,3.29,00:00.0,0,17,297,11.9,0,153,---,---,---,---,---,---,---,---,---,52.2214454,0.1634295
1,2565,0,13:50.4,02:29.2,3.35,00:00.0,0,16.5,298,12.3,0,151,---,---,---,---,---,---,---,---,---,52.2214893,0.1635953
1,2577.3,0,13:54.0,02:26.1,3.42,00:00.0,0,17,299,12.3,0,149,---,---,---,---,---,---,---,---,---,52.2215334,0.1637601
1,2589.5,0,13:57.6,02:24.9,3.45,00:00.0,0,17,300,12.3,0,148,---,---,---,---,---,---,---,---,---,52.2215822,0.1639218
1,2601.3,0,14:01.2,02:26.1,3.42,00:00.0,0,17,301,11.8,0,146,---,---,---,---,---,---,---,---,---,52.2216274,0.1640775
1,2614.3,0,14:04.9,02:24.9,3.45,00:00.0,0,16.5,302,13,0,145,---,---,---,---,---,---,---,---,---,52.2216802,0.164248
1,2626.1,0,14:08.2,02:24.5,3.46,00:00.0,0,17,303,11.7,0,144,---,---,---,---,---,---,---,---,---,52.2217266,0.1644025
1,2638.5,0,14:11.9,02:24.9,3.45,00:00.0,0,17,304,12.5,0,142,---,---,---,---,---,---,---,---,---,52.2217719,0.1645699
1,2651.7,0,14:15.6,02:23.2,3.49,00:00.0,0,16.5,305,13.1,0,139,---,---,---,---,---,---,---,---,---,52.2218177,0.1647474
1,2663.3,0,14:19.1,02:22.8,3.5,00:00.0,0,17,306,11.7,0,139,---,---,---,---,---,---,---,---,---,52.2218574,0.1649059
1,2676.4,0,14:22.6,02:22.4,3.51,00:00.0,0,16.5,307,13.1,0,139,---,---,---,---,---,---,---,---,---,52.2219015,0.165084
1,2689.7,0,14:26.4,02:22.0,3.52,00:00.0,0,17,308,13.2,0,138,---,---,---,---,---,---,---,---,---,52.2219443,0.165265
1,2702.3,0,14:30.0,02:22.0,3.52,00:00.0,0,16.5,309,12.6,0,137,---,---,---,---,---,---,---,---,---,52.2219842,0.1654384
1,2715.1,0,14:33.6,02:21.2,3.54,00:00.0,0,16.5,310,12.8,0,137,---,---,---,---,---,---,---,---,---,52.2220289,0.1656113
1,2727.5,0,14:37.2,02:21.6,3.53,00:00.0,0,16.5,311,12.4,0,136,---,---,---,---,---,---,---,---,---,52.2220763,0.1657759
1,2740.8,0,14:40.8,02:21.2,3.54,00:00.0,0,17,312,13.3,0,136,---,---,---,---,---,---,---,---,---,52.2221271,0.165952
1,2752.8,0,14:44.3,02:21.2,3.54,00:00.0,0,17,313,12,0,134,---,---,---,---,---,---,---,---,---,52.2221787,0.1661062
1,2765.2,0,14:47.8,02:22.8,3.5,00:00.0,0,16.5,314,12.4,0,133,---,---,---,---,---,---,---,---,---,52.2222319,0.1662663
1,2778.2,0,14:51.5,02:21.6,3.53,00:00.0,0,17,315,13,0,133,---,---,---,---,---,---,---,---,---,52.2222936,0.1664281
1,2790.4,0,14:55.1,02:20.8,3.55,00:00.0,0,17,316,12.3,0,132,---,---,---,---,---,---,---,---,---,52.2223561,0.166576
1,2802.9,0,14:58.4,02:21.6,3.53,00:00.0,0,17,317,12.5,0,132,---,---,---,---,---,---,---,---,---,52.2224213,0.1667247
1,2814.9,0,15:02.0,02:23.6,3.48,00:00.0,0,17,318,12,0,131,---,---,---,---,---,---,---,---,---,52.2224888,0.1668616
1,2827.7,0,15:05.6,02:24.9,3.45,00:00.0,0,17,319,12.8,0,130,---,---,---,---,---,---,---,---,---,52.2225735,0.1669879
1,2840.8,0,15:09.2,02:22.0,3.52,00:00.0,0,17,320,13.2,0,129,---,---,---,---,---,---,---,---,---,52.2226674,0.1671052
1,2853.3,0,15:13.1,02:19.2,3.59,00:00.0,0,17,321,12.5,0,128,---,---,---,---,---,---,---,---,---,52.2227599,0.167208
1,2865.6,0,15:16.3,02:19.2,3.59,00:00.0,0,17,322,12.3,0,127,---,---,---,---,---,---,---,---,---,52.2228567,0.1672954
1,2878,0,15:19.8,02:22.0,3.52,00:00.0,0,17,323,12.4,0,127,---,---,---,---,---,---,---,---,---,52.2229592,0.1673665
1,2903.3,0,15:30.3,04:03.9,2.05,00:00.0,0,22,324,25.3,0,80,---,---,---,---,---,---,---,---,---,52.2234443,0.1674531
1,2905.7,0,15:31.5,06:36.8,1.26,00:00.0,0,26.5,325,2.4,0,81,---,---,---,---,---,---,---,---,---,52.2234645,0.1674411
1,2915.8,0,15:35.7,04:02.7,2.06,00:00.0,0,15,326,10.1,0,86,---,---,---,---,---,---,---,---,---,52.2235487,0.1673861
1,2938,0,15:45.5,04:33.2,1.83,00:00.0,0,27,327,22.2,0,84,---,---,---,---,---,---,---,---,---,52.2240827,0.1670872
1,2942,0,15:46.9,04:42.4,1.77,00:00.0,0,41,328,4,0,84,---,---,---,---,---,---,---,---,---,52.2241185,0.1670818
1,2947.8,0,15:48.5,02:49.4,2.95,00:00.0,0,42.5,329,5.8,0,86,---,---,---,---,---,---,---,---,---,52.2241704,0.1670703
1,2953.7,0,15:49.9,02:14.4,3.72,00:00.0,0,40,330,5.9,0,88,---,---,---,---,---,---,---,---,---,52.2242224,0.167055
1,2986,0,15:59.9,02:57.9,2.81,00:00.0,0,27.5,331,32.3,0,87,---,---,---,---,---,---,---,---,---,52.2248518,0.16687
1,2990.6,0,16:01.5,04:13.8,1.97,00:00.0,0,39.5,332,4.7,0,87,---,---,---,---,---,---,---,---,---,52.2248927,0.1668549
1,2996.2,0,16:02.9,02:40.7,3.11,00:00.0,0,42.5,333,5.6,0,88,---,---,---,---,---,---,---,---,---,52.2249413,0.1668341
1,3002.4,0,16:04.3,02:09.1,3.87,00:00.0,0,40,334,6.1,0,90,---,---,---,---,---,---,---,---,---,52.2249939,0.1668071
1,3010.3,0,16:05.9,01:51.1,4.5,00:00.0,0,40.5,335,7.9,0,93,---,---,---,---,---,---,---,---,---,52.2250616,0.1667714
1,3017.6,0,16:07.3,01:42.2,4.89,00:00.0,0,41,336,7.3,0,99,---,---,---,---,---,---,---,---,---,52.2251244,0.166741
1,3025.6,0,16:08.7,01:36.3,5.19,00:00.0,0,41,337,8,0,101,---,---,---,---,---,---,---,---,---,52.2251932,0.1667085
1,3034.2,0,16:10.3,01:31.2,5.48,00:00.0,0,41,338,8.6,0,107,---,---,---,---,---,---,---,---,---,52.2252673,0.1666727
1,3041.9,0,16:11.7,01:28.8,5.63,00:00.0,0,41,339,7.7,0,110,---,---,---,---,---,---,---,---,---,52.2253342,0.1666422
1,3051.7,0,16:13.5,01:28.0,5.68,00:00.0,0,37,340,9.8,0,118,---,---,---,---,---,---,---,---,---,52.2254196,0.1666049
1,3061.8,0,16:15.5,01:31.4,5.47,00:00.0,0,28.5,341,10.1,0,124,---,---,---,---,---,---,---,---,---,52.2255076,0.1665702
1,3072.8,0,16:17.9,01:40.6,4.97,00:00.0,0,24.5,342,11,0,130,---,---,---,---,---,---,---,---,---,52.2256028,0.1665295
1,3082.8,0,16:20.4,01:50.3,4.53,00:00.0,0,24,343,10.1,0,135,---,---,---,---,---,---,---,---,---,52.2256902,0.1664908
1,3093,0,16:23.2,01:59.0,4.2,00:00.0,0,22.5,344,10.1,0,136,---,---,---,---,---,---,---,---,---,52.2257783,0.1664533
